"","response","explanatory","constraint","r2","adj.r2","perm_r2","perm_adjr2","perm_r2z","perm_adjr2z","perm_r2z_p","perm_adjr2z_p"
"Var1","MusicalDist","LanguageDist","GeographicDist",0.104042027637685,0.0955072347668493,0.0265901030743227,0.000747362447977316,7.39022261637929,5.11709371089134,100,100
"Var11","DifferentiationDist","LanguageDist","GeographicDist",0.120399247449994,0.112357643219963,0.0284173151868793,0.00262308461661945,4.8270779191369,5.36599598160033,100,100
"Var12","DynamicsDist","LanguageDist","GeographicDist",0.0167336251428468,-0.00024989299749445,0.0262508039864906,0.000399055419760246,-0.51050720504894,-2.7566961490424,0,42
"Var13","OrnamentationDist","LanguageDist","GeographicDist",0.0462201183006365,0.0336252517570077,0.0250679531664683,-0.000815198519377653,2.75802350617157,1.40302472363677,59,91
"Var14","RhythmDist","LanguageDist","GeographicDist",0.0848023846041858,0.0734987980308913,0.0242589956412841,-0.00164563279301808,3.79028538972643,3.79144944754873,99,100
"Var15","TensionDist","LanguageDist","GeographicDist",0.0503585349664221,0.0361830372760364,0.0259128015930388,5.20795114380324e-05,1.89636562574149,-0.698619546474244,60,96
"Var16","MusicalDist","GeneticDist","GeographicDist",0.100393646991355,0.0858573166429122,0.0159957945238713,-0.00126743715114853,7.70370834785047,7.2560284480303,100,100
"Var17","DifferentiationDist","GeneticDist","GeographicDist",0.121459867831519,0.10770384734801,0.0172081869943169,-3.37746373617409e-05,7.54694354378589,8.39632127543844,100,100
"Var18","DynamicsDist","GeneticDist","GeographicDist",0.0384989892356987,0.0137511344763899,0.0171013286746381,-0.000142507664403341,3.95300571112193,-0.45197113947208,50,87
"Var19","OrnamentationDist","GeneticDist","GeographicDist",0.0460774904860718,0.0263753884510486,0.0172785569749185,3.78299043030261e-05,2.21155345247786,1.5611776741071,75,93
"Var110","RhythmDist","GeneticDist","GeographicDist",0.090202610222361,0.0722312521528085,0.017949593002503,0.000720638493775021,6.00545324911112,4.45888939306639,100,100
"Var111","TensionDist","GeneticDist","GeographicDist",0.097139807064006,0.0775482567429756,0.0161015419077039,-0.00115983455005572,7.40898715225596,4.98323924345173,100,100
"Var112","MusicalDist","GeographicDist","LanguageDist",0.183475617891409,0.16989767683708,0.0253161686309873,-0.00056039326376526,12.7526659578461,8.62728391980274,100,100
"Var113","DifferentiationDist","GeographicDist","LanguageDist",0.172970346612771,0.159295716461106,0.0266778598672873,0.000837449067303723,10.7277055557105,9.20669073423999,100,100
"Var114","DynamicsDist","GeographicDist","LanguageDist",0.0381740114203929,0.0129313832178504,0.025394568508846,-0.000479911973220034,-0.835191405343762,-1.61504939094429,27,81
"Var115","OrnamentationDist","GeographicDist","LanguageDist",0.180656536193803,0.163274892868274,0.024808798602319,-0.00108123329319467,11.9812676949591,9.96144574966942,100,100
"Var116","RhythmDist","GeographicDist","LanguageDist",0.10219210082663,0.0838308336929544,0.0270050454191461,0.00117332096124729,1.56028464698504,4.17382326921614,99,100
"Var117","TensionDist","GeographicDist","LanguageDist",0.0936130793441262,0.0721908503337665,0.0267684242348422,0.000930417798599046,5.83067832412392,4.1655827453947,100,100
"Var118","MusicalDist","GeneticDist","LanguageDist",0.0839907160845559,0.0659314731470361,0.0179321090000703,0.000702847754457486,4.40673886754908,3.89628725193509,98,100
"Var119","DifferentiationDist","GeneticDist","LanguageDist",0.0425199004360985,0.0229691240602595,0.0163577186125005,-0.000899163517104782,3.4554976648585,-0.573340785398253,66,97
"Var120","DynamicsDist","GeneticDist","LanguageDist",0.0386103873735936,0.0133874157455195,0.0167891641231545,-0.000460148786965616,2.104905915979,0.00964707432209631,36,82
"Var121","OrnamentationDist","GeneticDist","LanguageDist",0.0760005462728876,0.0539046691671369,0.0206251309387125,0.00344311569202328,4.28861697944724,1.73471062569558,95,96
"Var122","RhythmDist","GeneticDist","LanguageDist",0.0946745827704822,0.0759746886973408,0.0188638823456762,0.00165096800086354,4.63868338767199,4.94254460523183,100,100
"Var123","TensionDist","GeneticDist","LanguageDist",0.0924760626995928,0.071002616723263,0.0172592559236691,1.81902381194254e-05,2.3331942992803,1.73022952529711,97,99
"Var124","MusicalDist","GeographicDist","GeneticDist",0.141461136205553,0.128015093181381,0.0174771506803163,0.000239907709795507,11.7723961118157,9.01686959532103,100,100
"Var125","DifferentiationDist","GeographicDist","GeneticDist",0.230278265824625,0.219411229358632,0.0149462516313346,-0.00233539307688762,20.8438855797934,17.1490007692691,100,100
"Var126","DynamicsDist","GeographicDist","GeneticDist",0.0312252905011452,0.00628432869578632,0.0166589534457995,-0.000592643862168989,1.28621552883014,0.0855281116031601,32,71
"Var127","OrnamentationDist","GeographicDist","GeneticDist",0.203551362789159,0.188029983027669,0.019873451982166,0.0026782493853619,12.7630846768001,11.504943078542,100,100
"Var128","RhythmDist","GeographicDist","GeneticDist",0.0426797016040766,0.0234466733942157,0.0266428941401667,0.000801555046542822,1.53280472838693,-0.909559965117042,30,79
"Var129","TensionDist","GeographicDist","GeneticDist",0.102750074921077,0.0833074697643935,0.0278693158670325,0.00206053664226346,3.03220711833996,3.35180112542424,98,100
"Var130","MusicalDist","LanguageDist","GeneticDist",0.0456246150450301,0.0336988076152736,0.0259806852835257,0.000121765423796295,0.930493474464917,0.794057686683246,44,90
"Var131","DifferentiationDist","LanguageDist","GeneticDist",0.0987671992664272,0.0877384328297373,0.0258310523833837,-3.18400312167399e-05,4.86011878275706,4.70229933387633,98,100
"Var132","DynamicsDist","LanguageDist","GeneticDist",0.00989630236149397,-0.00726066625042887,0.0261669796767519,0.000313005685869194,-0.569593168127907,-1.77123787592115,0,25
"Var133","OrnamentationDist","LanguageDist","GeneticDist",0.0990380006828082,0.0859096226324914,0.0159027448018136,-0.00136211932447042,7.73861777766656,6.29028849178427,100,100
"Var134","RhythmDist","LanguageDist","GeneticDist",0.0297619579297539,0.016858074276685,0.0167604275082178,-0.000489389553041574,2.02376455716595,-0.255962309865293,41,83
"Var135","TensionDist","LanguageDist","GeneticDist",0.0548317861789596,0.0407540166869511,0.0159866226127887,-0.00127676997295183,3.18315805596128,3.23522111933376,93,99
