"","input","explanatory","constraint","Statistic","P.value","r2","adj.r2","perm_adjr2z","perm_adjr2z_p"
"19","MusicalDist","GeneticDist","GeographicDist",0.15,0,0.104,0.091,5.914,1
"20","MusicalDist","GeneticDist","LanguageDist",0.13,0,0.099,0.082,4.33,1
"21","MusicalDist","LanguageDist","GeographicDist",0.17,0,0.092,0.083,1.889,0.99
"22","MusicalDist","LanguageDist","GeneticDist",0.09,0.02,0.027,0.015,-0.922,0.59
"23","MusicalDist","GeographicDist","GeneticDist",0.04,0.16,0.15,0.138,12.932,1
"24","MusicalDist","GeographicDist","LanguageDist",0.13,0,0.21,0.197,9.455,1
"25","DifferentiationDist","GeneticDist","GeographicDist",0.13,0.01,0.111,0.097,6.45,1
"26","DifferentiationDist","GeneticDist","LanguageDist",0.14,0,0.034,0.014,-0.495,0.89
"27","DifferentiationDist","LanguageDist","GeographicDist",0.13,0,0.099,0.091,4.871,1
"28","DifferentiationDist","LanguageDist","GeneticDist",0.05,0.1,0.085,0.073,3.479,1
"29","DifferentiationDist","GeographicDist","GeneticDist",0.04,0.11,0.25,0.241,13.827,1
"30","DifferentiationDist","GeographicDist","LanguageDist",0.13,0,0.188,0.175,10.151,1
"31","DynamicsDist","GeneticDist","GeographicDist",0.07,0.1,0.047,0.024,2.065,0.96
"32","DynamicsDist","GeneticDist","LanguageDist",0.06,0.11,0.038,0.013,-0.555,0.82
"33","DynamicsDist","LanguageDist","GeographicDist",0.06,0.13,0.022,0.006,-0.177,0.56
"34","DynamicsDist","LanguageDist","GeneticDist",0.02,0.39,0.008,-0.009,-1.601,0.19
"35","DynamicsDist","GeographicDist","GeneticDist",0,0.49,0.041,0.018,-1.942,0.84
"36","DynamicsDist","GeographicDist","LanguageDist",0.05,0.13,0.046,0.022,0.428,0.85
"37","OrnamentationDist","GeneticDist","GeographicDist",-0.1,1,0.055,0.037,1.037,0.99
"38","OrnamentationDist","GeneticDist","LanguageDist",-0.04,0.79,0.061,0.039,2.85,0.98
"39","OrnamentationDist","LanguageDist","GeographicDist",0.01,0.43,0.041,0.028,0.509,0.9
"40","OrnamentationDist","LanguageDist","GeneticDist",0.05,0.11,0.081,0.067,5.833,1
"41","OrnamentationDist","GeographicDist","GeneticDist",0.14,0,0.228,0.214,16.077,1
"42","OrnamentationDist","GeographicDist","LanguageDist",0.09,0.01,0.193,0.177,9.923,1
"43","RhythmDist","GeneticDist","GeographicDist",0.16,0,0.079,0.061,5.493,1
"44","RhythmDist","GeneticDist","LanguageDist",0.17,0,0.096,0.077,5.582,1
"45","RhythmDist","LanguageDist","GeographicDist",0.12,0.01,0.053,0.041,1.739,0.97
"46","RhythmDist","LanguageDist","GeneticDist",0.03,0.29,0.018,0.005,-0.019,0.49
"47","RhythmDist","GeographicDist","GeneticDist",0.02,0.27,0.043,0.024,0.071,0.82
"48","RhythmDist","GeographicDist","LanguageDist",0.14,0,0.096,0.077,6.137,1
"49","TensionDist","GeneticDist","GeographicDist",0,0.48,0.108,0.09,4.632,0.99
"50","TensionDist","GeneticDist","LanguageDist",-0.06,0.92,0.095,0.074,5.375,1
"51","TensionDist","LanguageDist","GeographicDist",0.1,0.01,0.047,0.034,0.826,0.91
"52","TensionDist","LanguageDist","GeneticDist",0.12,0,0.049,0.035,0.068,0.98
"53","TensionDist","GeographicDist","GeneticDist",0.02,0.25,0.119,0.101,6.383,1
"54","TensionDist","GeographicDist","LanguageDist",0,0.5,0.105,0.084,4.969,1
