"","response","explanatory","constraint","r2","adj.r2","perm_r2","perm_adjr2","perm_r2z","perm_adjr2z","perm_r2z_p","perm_adjr2z_p"
"Var1","MusicalDist","LanguageDist","GeographicDist",0.165798615366153,-0.0424881076210034,0.117193346171941,0.0133337398392279,-0.986040225675925,-1.78034811655155,24,42
"Var11","DifferentiationDist","LanguageDist","GeographicDist",0.31532052495274,0.147196794532702,0.105751737243351,0.000546059271980284,1.38381891666763,1.13229764658637,65,91
"Var12","DynamicsDist","LanguageDist","GeographicDist",0.246755841796076,0.0644673548743558,0.102317797527469,-0.00329187335165197,2.48417713524029,0.831369886786181,47,83
"Var13","OrnamentationDist","LanguageDist","GeographicDist",0.259857110394453,0.068766668309676,0.110840423777262,0.00623341480988111,2.17685461022662,-1.74322858973534,41,71
"Var14","RhythmDist","LanguageDist","GeographicDist",0.0979496842883732,-0.118050401790479,0.103437526598187,-0.00204041144908512,0.0241005384546429,-4.64101255199619,6,39
"Var15","TensionDist","LanguageDist","GeographicDist",0.151471934528247,-0.0695222642208316,0.109155292119434,0.00435003236877968,0.499861295644843,-2.58439789533858,22,42
"Var16","MusicalDist","GeneticDist","GeographicDist",0.166804531011919,0.0280283407824286,0.210067417148171,-0.000581271612317236,-2.08429043526656,-2.00995993376579,1,51
"Var17","DifferentiationDist","GeneticDist","GeographicDist",0.372838724444812,0.287556216469194,0.207045598992391,-0.00440890794297141,3.51312447402728,0.67698885031283,70,100
"Var18","DynamicsDist","GeneticDist","GeographicDist",0.231208735785057,0.107517996024784,0.206116435490986,-0.00558584837808474,-0.00596717374500916,-1.25742731352159,15,73
"Var19","OrnamentationDist","GeneticDist","GeographicDist",0.202747659362656,0.0585511943420617,0.212964687372686,0.00308860400540196,0.444830652198042,-0.871196999639161,4,63
"Var110","RhythmDist","GeneticDist","GeographicDist",0.0535849707242791,-0.10918999820037,0.222679323843724,0.0153938102020502,-2.21439752170661,-1.88970535802414,0,15
"Var111","TensionDist","GeneticDist","GeographicDist",0.17426528291912,0.0339088023059048,0.208519171290829,-0.00254238303161722,0.517936612093709,-1.32021698657569,2,56
"Var112","MusicalDist","GeographicDist","LanguageDist",0.0379136190377361,-0.0810584666026667,0.167751888897585,0.0117053680658824,-1.39372359669327,-3.239866182833,0,17
"Var113","DifferentiationDist","GeographicDist","LanguageDist",0.0392986421327208,-0.0665132022000915,0.166442521766846,0.0101504945981292,-1.68057467629869,-3.11843293873937,0,19
"Var114","DynamicsDist","GeographicDist","LanguageDist",0.0629066080125638,-0.0400654952261323,0.174065152598479,0.0192023687106933,-2.28621191401364,-3.28392786595473,0,20
"Var115","OrnamentationDist","GeographicDist","LanguageDist",0.0072843879573687,-0.116381499795003,0.155016384580382,-0.00341804331079654,-3.32552896981672,-3.62827715687389,0,15
"Var116","RhythmDist","GeographicDist","LanguageDist",0.03216614945631,-0.0881862384192484,0.151220107937369,-0.00792612182437453,-0.777347872329122,-2.92201486714655,0,23
"Var117","TensionDist","GeographicDist","LanguageDist",0.0504854831436768,-0.0713798962777032,0.16370477606854,0.00689942158139103,-1.58742498416091,-3.56603978944485,0,22
"Var118","MusicalDist","GeneticDist","LanguageDist",0.0759276609275196,-0.101546056975384,0.150167980386121,-0.00917552329148181,-1.08760774343376,-2.52928525806062,0,28
"Var119","DifferentiationDist","GeneticDist","LanguageDist",0.119767523445529,-0.0117863165182729,0.155535761512961,-0.00280128320335894,-1.17658237222875,-1.70536581247455,0,40
"Var120","DynamicsDist","GeneticDist","LanguageDist",0.102027920228311,-0.0529654167441453,0.166370803737914,0.0100653294387728,0.12916340905724,-2.07358019506119,0,28
"Var121","OrnamentationDist","GeneticDist","LanguageDist",0.0160475101378622,-0.18101180084735,0.170335160843514,0.0147730035016723,-2.99182422993053,-3.9102687673219,0,11
"Var122","RhythmDist","GeneticDist","LanguageDist",0.0620205682836359,-0.121498009274258,0.154594074815181,-0.00391953615697311,-0.674131760596356,-3.31230163393208,0,26
"Var123","TensionDist","GeneticDist","LanguageDist",0.108849123953139,-0.0635509076583638,0.156205774593106,-0.00200564267068624,-0.151473607953741,-2.91578474451484,0,39
"Var124","MusicalDist","GeographicDist","GeneticDist",0.0473178126557758,-0.0560102764681489,0.167334179288588,0.0112093379051987,-0.546264256901354,-4.25362587735053,0,20
"Var125","DifferentiationDist","GeographicDist","GeneticDist",0.159179577242162,0.0975474111219371,0.169777592733602,0.0141108913711519,0.10389918954209,-2.03833935195904,5,61
"Var126","DynamicsDist","GeographicDist","GeneticDist",0.132976211050551,0.0510275819769147,0.158793917982041,0.00106777760367332,-0.304130160208986,-1.46821594458812,4,60
"Var127","OrnamentationDist","GeographicDist","GeneticDist",0.0780666602447831,-0.0263306419624628,0.165932775388462,0.00954517077379881,-0.667690722378756,-2.40023865889856,0,25
"Var128","RhythmDist","GeographicDist","GeneticDist",0.020697163346646,-0.0951864690745078,0.154368948451732,-0.00418687371356859,-2.58087369685782,-4.63374503418276,0,17
"Var129","TensionDist","GeographicDist","GeneticDist",0.0782906772343644,-0.0209711014618134,0.152190934265731,-0.00677326555944423,-1.41864153293142,-1.32966693752068,0,33
"Var130","MusicalDist","LanguageDist","GeneticDist",0.084325938899793,-0.147014315244299,0.152469001256071,-0.0064430610084161,-1.24771568747255,-3.00049779225091,0,28
"Var131","DifferentiationDist","LanguageDist","GeneticDist",0.182130259062898,0.0119148748672626,0.160741347574816,0.00338035024509352,1.92156115473818,-1.43774624106699,19,51
"Var132","DynamicsDist","LanguageDist","GeneticDist",0.187644629277317,-0.00492298069152641,0.146980429345126,-0.0129607401526625,0.305552894812361,-2.40654494137764,19,55
"Var133","OrnamentationDist","LanguageDist","GeneticDist",0.143939233457073,-0.080745469047195,0.123021314548927,0.0198473515546835,-0.643347178175463,-3.13640138131943,9,39
"Var134","RhythmDist","LanguageDist","GeneticDist",0.094916295738066,-0.137358643519626,0.0982773492245698,-0.00780766851371614,0.729236632327273,-2.35231405002685,5,40
"Var135","TensionDist","LanguageDist","GeneticDist",0.113860969652952,-0.11657317936921,0.107137192727165,0.00209450951859578,0.190721213865319,-3.17664954412726,10,40
