"","response","explanatory","r2","adj.r2","perm_r2","perm_adjr2","perm_r2z","perm_adjr2z","perm_r2z_p","perm_adjr2z_p"
"Var1","MusicalDist","GeographicDist",0.285191152611275,0.266213926574406,0.0265901030743227,0.000747362447977316,21.3237642478851,17.9078516258809,100,100
"Var11","DifferentiationDist","GeographicDist",0.272019755747714,0.252692846608273,0.0284173151868793,0.00262308461661945,13.5495093330432,13.2304159567659,100,100
"Var12","DynamicsDist","GeographicDist",0.0410398006896194,0.0155806803539456,0.0262508039864906,0.000399055419760246,1.57913204450175,-1.43091516520757,36,79
"Var13","OrnamentationDist","GeographicDist",0.206500957342261,0.185434611077011,0.0250679531664683,-0.000815198519377653,13.3293542415828,11.1566721982349,100,100
"Var14","RhythmDist","GeographicDist",0.182352440990527,0.160644983671691,0.0242589956412841,-0.00164563279301808,10.4825101957154,9.61532161612711,100,100
"Var15","TensionDist","GeographicDist",0.110966207816656,0.087363540767541,0.0259128015930388,5.20795114380324e-05,6.07134057572575,2.73578360133583,99,100
"Var16","MusicalDist","LanguageDist",0.205757562357551,0.191823484504175,0.0159957945238713,-0.00126743715114853,17.4558409142824,16.8948022026599,100,100
"Var17","DifferentiationDist","LanguageDist",0.219448656584937,0.205754773367129,0.0172081869943169,-3.37746373617409e-05,16.0939094651516,16.8012521252846,100,100
"Var18","DynamicsDist","LanguageDist",0.0195994144120733,0.00239940413860085,0.0171013286746381,-0.000142507664403341,1.86569887911602,-1.68406328338487,10,59
"Var19","OrnamentationDist","LanguageDist",0.0720645394490943,0.0557849699657451,0.0172785569749185,3.78299043030261e-05,4.37931889114898,3.97214336417143,96,99
"Var110","RhythmDist","LanguageDist",0.164962724768083,0.150312948009628,0.017949593002503,0.000720638493775021,12.0650727177587,10.6786188368834,100,100
"Var111","TensionDist","LanguageDist",0.0677116634389526,0.0513557277098114,0.0161015419077039,-0.00115983455005572,4.68403615410893,2.59971196812004,96,99
"Var112","MusicalDist","GeneticDist",0.244123663397077,0.224056150035938,0.0253161686309873,-0.00056039326376526,17.6388576842248,12.8777892121202,100,100
"Var113","DifferentiationDist","GeneticDist",0.163201357754609,0.140985464597651,0.0266778598672873,0.000837449067303723,10.0133101086344,7.90231161996336,100,100
"Var114","DynamicsDist","GeneticDist",0.0483134994241729,0.0230474861345492,0.025394568508846,-0.000479911973220034,0.0786574600520583,-0.726887684302461,48,92
"Var115","OrnamentationDist","GeneticDist",0.0490270850391736,0.0237800165003906,0.024808798602319,-0.00108123329319467,2.58278407845043,0.258950722830794,42,92
"Var116","RhythmDist","GeneticDist",0.229875349608811,0.209429562430284,0.0270050454191461,0.00117332096124729,9.02567012891112,11.3274127083705,100,100
"Var117","TensionDist","GeneticDist",0.105355939959586,0.0816043277461234,0.0267684242348422,0.000930417798599046,6.70645152785596,4.84947594611289,100,100
"Var118","DifferentiationDist","MusicalDist",0.469316033001599,0.460005787966539,0.0179321090000703,0.000702847754457486,33.8279584873423,33.4667498636905,100,100
"Var119","DynamicsDist","MusicalDist",0.118219236401917,0.102749398444056,0.0163577186125005,-0.000899163517104782,11.5555307079385,7.81617911152306,100,100
"Var120","OrnamentationDist","MusicalDist",0.397414085774156,0.386842403068439,0.0167891641231545,-0.000460148786965616,29.9923452990372,28.5353827803004,100,100
"Var121","RhythmDist","MusicalDist",0.153540718064092,0.138690555223111,0.0206251309387125,0.00344311569202328,9.14698126931071,6.95547078586901,100,100
"Var122","TensionDist","MusicalDist",0.368768658428895,0.357694424366244,0.0188638823456762,0.00165096800086354,24.6463046427287,25.1522481654183,100,100
"Var123","MusicalDist","DifferentiationDist",0.430723603735491,0.420736298537868,0.0172592559236691,1.81902381194254e-05,26.2132622558744,25.9955053492834,100,100
"Var124","DynamicsDist","DifferentiationDist",0.059274782899365,0.0427708317221609,0.0174771506803163,0.000239907709795507,3.69940683733054,0.78787685296463,91,100
"Var125","OrnamentationDist","DifferentiationDist",0.523676670840701,0.515320121206327,0.0149462516313346,-0.00233539307688762,49.971320373766,46.019172538476,100,100
"Var126","RhythmDist","DifferentiationDist",0.16126813170601,0.146553537525414,0.0166589534457995,-0.000592643862168989,11.9956162296402,11.4379344731461,100,100
"Var127","TensionDist","DifferentiationDist",0.274793485254882,0.262070563943565,0.019873451982166,0.0026782493853619,17.5102875492759,16.3535571974044,100,100
"Var128","MusicalDist","DynamicsDist",0.159188662609979,0.136866237723518,0.0266428941401667,0.000801555046542822,8.58254605161552,5.77576128540912,100,100
"Var129","DifferentiationDist","DynamicsDist",0.0716632248369685,0.0470171157618438,0.0278693158670325,0.00206053664226346,1.21908894698915,1.28993221336985,77,95
"Var130","OrnamentationDist","DynamicsDist",0.156990333344735,0.134609545734418,0.0259806852835257,0.000121765423796295,6.75255640004016,5.93311202283763,100,100
"Var131","RhythmDist","DynamicsDist",0.107351557955369,0.083652926750644,0.0258310523833837,-3.18400312167399e-05,5.40769775080749,4.44843293743391,98,100
"Var132","TensionDist","DynamicsDist",0.360210242221549,0.34322467343097,0.0261669796767519,0.000313005685869194,21.214762872564,19.4601125334485,100,100
"Var133","MusicalDist","OrnamentationDist",0.322431007716557,0.310543832413338,0.0159027448018136,-0.00136211932447042,27.0461296334971,25.3703378716367,100,100
"Var134","DifferentiationDist","OrnamentationDist",0.345449302042034,0.333965956463824,0.0167604275082178,-0.000489389553041574,30.3000079348225,27.657804039861,100,100
"Var135","DynamicsDist","OrnamentationDist",0.0954553078741861,0.0795861027491719,0.0159866226127887,-0.00127676997295183,7.43345861639992,7.22804041641924,100,100
"Var136","RhythmDist","OrnamentationDist",0.0992273280728276,0.083424298740772,0.0144595813164779,-0.0028306014674435,7.71099510586861,7.20749109066677,100,100
"Var137","TensionDist","OrnamentationDist",0.541553229918175,0.533510304127266,0.0160792683882738,-0.00118249883298454,44.1547169715471,41.0962769505232,100,100
"Var138","MusicalDist","RhythmDist",0.152662936751069,0.13779737423793,0.016269594901724,-0.000988833257894917,11.023567621809,10.4285027224484,100,100
"Var139","DifferentiationDist","RhythmDist",0.170017865464703,0.155456775385136,0.0187097363631784,0.00149411770288334,12.0954463326072,8.69989386559541,100,100
"Var140","DynamicsDist","RhythmDist",0.0587322811344764,0.0422188123824497,0.0176394882590629,0.000405093316239409,3.89829550555374,2.24469246285172,91,99
"Var141","OrnamentationDist","RhythmDist",0.109900951713229,0.0942851789362678,0.019869843670738,0.0026745777702246,6.56815161973775,4.4909332851863,100,100
"Var142","TensionDist","RhythmDist",0.129967118120054,0.114703383350231,0.0196238979968833,0.00242431725998652,7.61202933024191,7.76565654921224,100,100
"Var143","MusicalDist","TensionDist",0.352667106140079,0.34131038870394,0.0182147658363342,0.000990463482585715,21.2099856723574,21.1298945052486,100,100
"Var144","DifferentiationDist","TensionDist",0.238587503693341,0.225229389723048,0.0179521777529607,0.000723268590731944,16.5768144454399,15.6493509355123,100,100
"Var145","DynamicsDist","TensionDist",0.272473465815168,0.259709842408416,0.0175195954710278,0.000283097145958118,26.4215214626562,25.7035317425723,100,100
"Var146","OrnamentationDist","TensionDist",0.637461917167932,0.631101599925264,0.0165823095337707,-0.000670632404233322,52.024618971298,49.7085738330243,100,100
"Var147","RhythmDist","TensionDist",0.142967688068938,0.127932033473656,0.0149143118742293,-0.00236789318060879,13.5423931017912,11.671009154084,100,100
